Category,NodeName,Timestamp,URI,Description,Notes,Confidence
abiotic,dclde_orcasound_lab_os_9_27_2017_08_03_00_0002,2017_09_27_08_03_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_03_00__0002.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_03_00__0002.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_16_00_0004,2017_09_27_11_16_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_16_00__0004.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_16_00__0004.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_21_00_0000,2017_09_27_11_21_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_21_00__0000.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_21_00__0000.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_21_00_0001,2017_09_27_11_21_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_21_00__0001.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_21_00__0001.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_21_00_0003,2017_09_27_11_21_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_21_00__0003.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_21_00__0003.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_21_00_0004,2017_09_27_11_21_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_21_00__0004.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_21_00__0004.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_26_00_0001,2017_09_27_11_26_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_26_00__0001.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_26_00__0001.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_26_00_0003,2017_09_27_11_26_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_26_00__0003.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_26_00__0003.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_26_00_0004,2017_09_27_11_26_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_26_00__0004.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_26_00__0004.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_32_00_0000,2017_09_27_11_32_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_32_00__0000.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_32_00__0000.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_32_00_0001,2017_09_27_11_32_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_32_00__0001.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_32_00__0001.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_37_00_0000,2017_09_27_11_37_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_37_00__0000.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_37_00__0000.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_37_00_0001,2017_09_27_11_37_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_37_00__0001.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_37_00__0001.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_37_00_0002,2017_09_27_11_37_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_37_00__0002.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_37_00__0002.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_37_00_0003,2017_09_27_11_37_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_37_00__0003.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_37_00__0003.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_37_00_0004,2017_09_27_11_37_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_37_00__0004.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_37_00__0004.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_42_00_0001,2017_09_27_11_42_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_42_00__0001.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_42_00__0001.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_42_00_0002,2017_09_27_11_42_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_42_00__0002.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_42_00__0002.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_42_00_0003,2017_09_27_11_42_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_42_00__0003.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_42_00__0003.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_42_00_0004,2017_09_27_11_42_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_42_00__0004.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_42_00__0004.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_48_00_0000,2017_09_27_11_48_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_48_00__0000.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_48_00__0000.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_48_00_0001,2017_09_27_11_48_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_48_00__0001.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_48_00__0001.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_48_00_0002,2017_09_27_11_48_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_48_00__0002.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_48_00__0002.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_48_00_0003,2017_09_27_11_48_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_48_00__0003.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_48_00__0003.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_48_00_0004,2017_09_27_11_48_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_48_00__0004.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_48_00__0004.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_53_00_0000,2017_09_27_11_53_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_53_00__0000.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_53_00__0000.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_53_00_0002,2017_09_27_11_53_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_53_00__0002.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_53_00__0002.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_53_00_0003,2017_09_27_11_53_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_53_00__0003.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_53_00__0003.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_58_00_0000,2017_09_27_11_58_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_58_00__0000.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_58_00__0000.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_58_00_0002,2017_09_27_11_58_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_58_00__0002.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_58_00__0002.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_58_00_0004,2017_09_27_11_58_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_58_00__0004.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_58_00__0004.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_07_15_10_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_07_15_10_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_07_15_10_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_07_15_11_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_07_15_11_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_07_15_11_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_07_15_12_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_07_15_12_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_07_15_12_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_07_15_13_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_07_15_13_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_07_15_13_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_07_15_14_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_07_15_14_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_07_15_14_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_07_15_15_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_07_15_15_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_07_15_15_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_07_15_16_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_07_15_16_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_07_15_16_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_07_15_17_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_07_15_17_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_07_15_17_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_07_15_18_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_07_15_18_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_07_15_18_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_07_15_19_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_07_15_19_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_07_15_19_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_07_15_20_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_07_15_20_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_07_15_20_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_07_15_21_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_07_15_21_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_07_15_21_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_07_15_22_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_07_15_22_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_07_15_22_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_07_15_23_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_07_15_23_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_07_15_23_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_07_15_24_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_07_15_24_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_07_15_24_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_07_15_25_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_07_15_25_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_07_15_25_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_07_15_26_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_07_15_26_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_07_15_26_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_07_15_27_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_07_15_27_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_07_15_27_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_07_15_28_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_07_15_28_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_07_15_28_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_07_15_29_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_07_15_29_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_07_15_29_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_07_15_30_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_07_15_30_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_07_15_30_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_27_23_34_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_34_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_34_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_27_23_35_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_35_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_35_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_27_23_42_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_42_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_42_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_27_23_43_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_43_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_43_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_bush_point,2020_09_27_23_48_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_48_00.wav,DCLDE Orcasound full recording; source=rpi-bush-point_2020_09_27_23_48_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
