Category,NodeName,Timestamp,URI,Description,Notes,Confidence
other,rpi_bush_point,2024_07_04_13_56_42_PST,https://live.orcasound.net/bouts/new/bush-point?time=2024-07-04T20%3A56%3A42.000Z,Watery sounds.,fp_machine_only,65.2
other,rpi_sunset_bay,2024_07_22_10_31_33_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2024-07-22T17%3A31%3A33.000Z,Radio,fp_machine_only,54.1
other,rpi_port_townsend,2025_11_25_00_52_51_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2025-11-25T08%3A52%3A51.000Z,Squeaky ship,fp_machine_only,59.8
other,rpi_north_sjc,2024_09_30_09_56_51_PST,https://live.orcasound.net/bouts/new/north-sjc?time=2024-09-30T16%3A56%3A51.000Z,"Unusual harmonic signal with many harmonics all inaudible to me.  Not biophony, for sure.",fp_machine_only,70.6
other,rpi_orcasound_lab,2025_01_05_21_26_30_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-01-06T05%3A26%3A30.000Z,Clear jingles repeated in series with periodic spacing of about a second.,fp_machine_only,56.5
other,rpi_mast_center,2024_12_18_09_07_07_PST,https://live.orcasound.net/bouts/new/mast-center?time=2024-12-18T17%3A07%3A07.000Z,Intermittent static,fp_machine_only,73.2
other,rpi_andrews_bay,2026_02_22_22_38_37_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2026-02-23T06%3A38%3A37.000Z,Squeaky ship,fp_machine_only,72.0
other,rpi_bush_point,2025_06_07_01_03_16_PST,https://live.orcasound.net/bouts/new/bush-point?time=2025-06-07T08%3A03%3A16.000Z,Water slosh,fp_machine_only,70.4
other,rpi_sunset_bay,2024_07_22_10_43_03_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2024-07-22T17%3A43%3A03.000Z,Humans,fp_machine_only,59.2
other,rpi_port_townsend,2025_11_25_00_53_48_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2025-11-25T08%3A53%3A48.000Z,Squeaky ship,fp_machine_only,66.1
other,rpi_north_sjc,2024_09_30_10_40_20_PST,https://live.orcasound.net/bouts/new/north-sjc?time=2024-09-30T17%3A40%3A20.000Z,,fp_machine_only,53.7
other,rpi_orcasound_lab,2025_03_15_08_41_45_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-03-15T15%3A41%3A45.000Z,Squeaky ship,fp_machine_only,59.4
other,rpi_mast_center,2024_12_18_09_07_32_PST,https://live.orcasound.net/bouts/new/mast-center?time=2024-12-18T17%3A07%3A32.000Z,Intermittent static,fp_machine_only,73.8
other,rpi_andrews_bay,2026_01_29_12_42_33_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2026-01-29T20%3A42%3A33.000Z,Loud ship noise,fp_machine_only,74.5
other,rpi_bush_point,2025_06_07_01_19_37_PST,https://live.orcasound.net/bouts/new/bush-point?time=2025-06-07T08%3A19%3A37.000Z,Water slosh,fp_machine_only,68.6
other,rpi_sunset_bay,2024_07_22_11_51_07_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2024-07-22T18%3A51%3A07.000Z,Radio,fp_machine_only,60.7
resident,rpi_andrews_bay,2026_02_16_22_53_00_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2026-02-17T06%3A53%3A00.000Z,"Good calls, clicks and a whistle",tp_machine_only,93.2
resident,rpi_bush_point,2024_10_23_17_13_21_PST,https://live.orcasound.net/bouts/new/bush-point?time=2024-10-24T00%3A13%3A21.000Z,"Good calls, loud ship noise",tp_machine_only,69.8
resident,rpi_mast_center,2025_12_14_19_45_39_PST,https://live.orcasound.net/bouts/new/mast-center?time=2025-12-15T03%3A45%3A39.000Z,"Faint calls, loud ship noise",tp_machine_only,70.5
resident,rpi_north_sjc,2025_04_15_17_59_53_PST,https://live.orcasound.net/bouts/new/north-sjc?time=2025-04-16T00%3A59%3A53.000Z,,tp_machine_only,78.5
resident,rpi_orcasound_lab,2024_06_30_13_12_39_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2024-06-30T20%3A12%3A39.000Z,"Good calls and clicks, some water slosh",tp_machine_only,69.8
resident,rpi_port_townsend,2025_11_03_13_43_52_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2025-11-03T21%3A43%3A52.000Z,"Good calls, some clicks, high natural ambient",tp_machine_only,73.1
resident,rpi_sunset_bay,2024_10_22_14_55_02_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2024-10-22T21%3A55%3A02.000Z,Clear calls from J pod thru radio interference,tp_machine_only,65.0
resident,rpi_orcasound_lab,2024_07_29_00_32_53_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2024-07-29T07%3A32%3A53.000Z,"Good calls, moderate water slosh",tp_machine_only,81.2
resident,rpi_sunset_bay,2024_10_23_09_36_05_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2024-10-23T16%3A36%3A05.000Z,J pod calls clear through a small amount of radio interference.,tp_machine_only,63.7
resident,rpi_port_townsend,2024_11_06_00_13_23_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2024-11-06T08%3A13%3A23.000Z,"Good calls, moderate ambient noise",tp_machine_only,55.7
resident,rpi_mast_center,2025_12_14_19_54_44_PST,https://live.orcasound.net/bouts/new/mast-center?time=2025-12-15T03%3A54%3A44.000Z,"Faint calls, moderate ship noise",tp_machine_only,70.7
resident,rpi_bush_point,2024_11_02_09_52_09_PST,https://live.orcasound.net/bouts/new/bush-point?time=2024-11-02T16%3A52%3A09.000Z,Faint to moderate calls and ambient noise,tp_machine_only,68.5
resident,rpi_north_sjc,2024_11_02_21_56_28_PST,https://live.orcasound.net/bouts/new/north-sjc?time=2024-11-03T04%3A56%3A28.000Z,J-Pod!!!,tp_human_only,78.8
resident,rpi_andrews_bay,2026_02_16_23_08_06_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2026-02-17T07%3A08%3A06.000Z,"Good calls and clicks, water slosh",tp_machine_only,96.6
resident,rpi_orcasound_lab,2024_10_01_17_06_30_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2024-10-02T00%3A06%3A30.000Z,J pod calls during NB travel per WSSJI & ON.,tp_machine_only,65.6
resident,rpi_sunset_bay,2024_10_28_12_29_26_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2024-10-28T19%3A29%3A26.000Z,"Moderate calls, Lord of water nose, a little radio",tp_machine_only,81.0
resident,rpi_port_townsend,2025_10_31_21_42_31_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2025-11-01T04%3A42%3A31.000Z,"Moderate to strong calls, high natural ambient noise",tp_machine_only,69.5
resident,rpi_mast_center,2025_12_14_19_56_30_PST,https://live.orcasound.net/bouts/new/mast-center?time=2025-12-15T03%3A56%3A30.000Z,"Faint calls, moderate ship noise",tp_machine_only,70.5
resident,rpi_bush_point,2023_11_28_13_43_00_PST,https://live.orcasound.net/bouts/new/bush-point?time=2023-11-28T21%3A43%3A00.000Z,J pod,tp_human_only,68.2
resident,rpi_north_sjc,2024_12_29_17_04_03_PST,https://live.orcasound.net/bouts/new/north-sjc?time=2024-12-30T01%3A04%3A03.000Z,So4 j pod call,tp_human_only,13.0
resident,rpi_andrews_bay,2026_02_16_23_09_31_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2026-02-17T07%3A09%3A31.000Z,"Good calls and clicks, water slosh",tp_machine_only,90.1
resident,rpi_orcasound_lab,2025_03_06_07_05_25_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-03-06T15%3A05%3A25.000Z,"A few moderate calls, loud ship nose",tp_machine_only,68.0
resident,rpi_sunset_bay,2024_11_01_00_41_18_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2024-11-01T07%3A41%3A18.000Z,High call rate (mostly S02 starts) at moderate SNR,tp_machine_only,78.8
resident,rpi_port_townsend,2025_11_03_12_12_41_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2025-11-03T20%3A12%3A41.000Z,Faint calls and high natural ambient noise,tp_machine_only,76.9
resident,rpi_mast_center,2025_12_14_19_56_59_PST,https://live.orcasound.net/bouts/new/mast-center?time=2025-12-15T03%3A56%3A59.000Z,"Faint calls, moderate ship noise",tp_machine_only,76.7
resident,rpi_bush_point,2023_11_28_14_12_45_PST,https://live.orcasound.net/bouts/new/bush-point?time=2023-11-28T22%3A12%3A45.000Z,"J pod, getting louder now",tp_human_only,86.6
resident,rpi_north_sjc,2025_04_15_19_48_58_PST,https://live.orcasound.net/bouts/new/north-sjc?time=2025-04-16T02%3A48%3A58.000Z,J pod!!,tp_human_only,96.8
resident,rpi_andrews_bay,2026_02_16_23_10_22_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2026-02-17T07%3A10%3A22.000Z,"Good calls and clicks, water slosh",tp_machine_only,94.5
resident,rpi_orcasound_lab,2025_03_13_03_14_03_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-03-13T10%3A14%3A03.000Z,Good clicks and unstereotyped calls,tp_machine_only,59.1
resident,rpi_sunset_bay,2024_12_23_10_12_04_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2024-12-23T18%3A12%3A04.000Z,"A few calls and clicks, loud 60 Hz hum",tp_machine_only,73.8
transient,rpi_andrews_bay,2026_01_29_15_51_33_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2026-01-29T23%3A51%3A33.000Z,"Good transient calls, moderate ambient noise, also audible at Orcasound lab",tp_machine_only,82.1
transient,rpi_bush_point,2024_04_16_13_34_50_PST,https://live.orcasound.net/bouts/new/bush-point?time=2024-04-16T20%3A34%3A50.000Z,Biggs calls x3 clear,tp_human_only,11.2
transient,rpi_north_sjc,2025_03_21_12_51_58_PST,https://live.orcasound.net/bouts/new/north-sjc?time=2025-03-21T19%3A51%3A58.000Z,"A few Bigg's calls, most likely from the T124A4s that are currently being tracked in San Juan Channel by local sighting networks (including OBI and Orca Network).",tp_machine_only,74.1
transient,rpi_orcasound_lab,2024_12_31_16_30_55_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-01-01T00%3A30%3A55.000Z,"Could be SRKWs mostly whistling, or Bigg's, or local birds or river otters (esp given local splashing)...",tp_machine_only,67.0
transient,rpi_port_townsend,2026_02_28_23_07_15_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2026-03-01T07%3A07%3A15.000Z,"Faint to good transient calls, moderate ambient noise",tp_machine_only,88.9
transient,rpi_sunset_bay,2024_12_19_12_39_10_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2024-12-19T20%3A39%3A10.000Z,Many Transient calls,tp_machine_only,71.5
transient,rpi_sunset_bay,2025_12_04_03_02_02_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2025-12-04T11%3A02%3A02.000Z,"Fair transient calls, water slosh",tp_machine_only,70.5
transient,rpi_orcasound_lab,2025_05_08_10_20_40_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-05-08T17%3A20%3A40.000Z,"Bigg's KW calls, slightly higher SNR in this candidate.",tp_machine_only,74.7
transient,rpi_port_townsend,2026_02_28_23_08_03_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2026-03-01T07%3A08%3A03.000Z,"Good transient calls, moderate ambient noise",tp_machine_only,84.3
transient,rpi_bush_point,2024_04_16_13_36_00_PST,https://live.orcasound.net/bouts/new/bush-point?time=2024-04-16T20%3A36%3A00.000Z,Bigg call. 65As,tp_human_only,5.8
transient,rpi_north_sjc,2025_06_04_18_41_40_PST,https://live.orcasound.net/bouts/new/north-sjc?time=2025-06-05T01%3A41%3A40.000Z,"Calls of Bigg's killer whales, in one case with two calls overlapping.",tp_machine_only,67.5
transient,rpi_andrews_bay,2026_01_29_15_52_32_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2026-01-29T23%3A52%3A32.000Z,"Fair transient calls, moderate ambient noise, also audible at orcasound lab",tp_machine_only,77.6
transient,rpi_sunset_bay,2025_12_04_02_48_53_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2025-12-04T10%3A48%3A53.000Z,Faint transient calls,tp_machine_only,67.3
transient,rpi_orcasound_lab,2025_05_08_10_33_22_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-05-08T17%3A33%3A22.000Z,Bigg's KW calls. WSSJI and WW boat AIS tracks suggest group(s) were off Lime Kiln near or in shipping lanes. OBI posted IDs to BlueSky as T100Bs and T65Bs plus others.,tp_machine_only,54.0
transient,rpi_port_townsend,2026_02_28_23_08_44_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2026-03-01T07%3A08%3A44.000Z,"Faint to good transient calls, moderate ambient noise",tp_machine_only,78.4
transient,rpi_bush_point,2024_04_16_13_59_01_PST,https://live.orcasound.net/bouts/new/bush-point?time=2024-04-16T20%3A59%3A01.000Z,"Biggs call, then seagulls",tp_human_only,10.3
transient,rpi_north_sjc,2025_03_21_15_26_46_PST,https://live.orcasound.net/bouts/new/north-sjc?time=2025-03-21T22%3A26%3A46.000Z,Faintly Bigg’s KW calls,tp_machine_only,69.9
transient,rpi_andrews_bay,2026_01_29_16_12_55_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2026-01-30T00%3A12%3A55.000Z,"Faint to good transient calls, moderate ambient noise",tp_machine_only,82.3
transient,rpi_sunset_bay,2025_12_04_02_55_03_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2025-12-04T10%3A55%3A03.000Z,Faint transient calls,tp_machine_only,73.7
transient,rpi_orcasound_lab,2025_11_28_03_25_50_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-11-28T11%3A25%3A50.000Z,Transient calls and water slosh,tp_machine_only,72.3
transient,rpi_port_townsend,2026_02_28_23_10_11_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2026-03-01T07%3A10%3A11.000Z,"Good transient calls, moderate ambient noise",tp_machine_only,80.5
transient,rpi_bush_point,2024_04_16_13_59_45_PST,https://live.orcasound.net/bouts/new/bush-point?time=2024-04-16T20%3A59%3A45.000Z,Bigg’s call,tp_human_only,9.6
transient,rpi_north_sjc,2025_04_22_13_52_28_PST,https://live.orcasound.net/bouts/new/north-sjc?time=2025-04-22T20%3A52%3A28.000Z,"Sounds like faint Bigg's calls to me, but SNR is low in vessel noise...",tp_machine_only,60.8
transient,rpi_andrews_bay,2026_01_02_16_13_11_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2026-01-03T00%3A13%3A11.000Z,Bigg's calls,tp_human_only,84.3
transient,rpi_sunset_bay,2025_12_04_02_56_34_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2025-12-04T10%3A56%3A34.000Z,Faint transient calls,tp_machine_only,73.2
transient,rpi_orcasound_lab,2026_01_02_15_02_11_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2026-01-02T23%3A02%3A11.000Z,Good transient calls,tp_machine_only,74.4
transient,rpi_port_townsend,2026_02_28_23_10_47_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2026-03-01T07%3A10%3A47.000Z,"Faint to good transient calls, moderate ambient noise",tp_machine_only,80.7
transient,rpi_bush_point,2024_04_16_14_01_51_PST,https://live.orcasound.net/bouts/new/bush-point?time=2024-04-16T21%3A01%3A51.000Z,"Bigg’s call repeated, one significantly more intense than others",tp_human_only,41.4
transient,rpi_north_sjc,2025_06_04_19_06_01_PST,https://live.orcasound.net/bouts/new/north-sjc?time=2025-06-05T02%3A06%3A01.000Z,"More Biggs calls through some boat noise, plus some fish grunts around the 45sec mark.",tp_machine_only,63.5
transient,rpi_andrews_bay,2026_01_29_15_53_53_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2026-01-29T23%3A53%3A53.000Z,transient,tp_both,
