Category,NodeName,Timestamp,URI,Description,Notes
humpback,rpi_andrews_bay,2025_12_17_22_40_47_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2025-12-18T06%3A40%3A49.000Z,Humpback song continues in quiet seas,tp_human_only
humpback,rpi_orcasound_lab,2025_10_25_20_53_29_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-10-26T03%3A53%3A31.000Z,Humpback Whale,tp_human_only
humpback,rpi_andrews_bay,2025_11_24_20_13_41_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2025-11-25T04%3A13%3A43.000Z,Distant humpback calls at 20:14.,tp_human_only
humpback,rpi_orcasound_lab,2025_10_25_21_01_59_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-10-26T04%3A02%3A01.000Z,Humpback,tp_human_only
humpback,rpi_orcasound_lab,2025_10_25_21_06_55_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-10-26T04%3A06%3A57.000Z,Humpback calls over vessel noise,tp_human_only
humpback,rpi_orcasound_lab,2025_11_13_17_55_28_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-11-14T01%3A55%3A30.000Z,Humpback,tp_human_only
humpback,rpi_orcasound_lab,2025_11_14_01_41_23_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-11-14T09%3A41%3A25.000Z,Humpback Whales,tp_human_only
humpback,rpi_orcasound_lab,2025_01_05_21_38_03_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-01-06T05%3A38%3A05.000Z,Faint humpback sounds,tp_human_only
humpback,rpi_orcasound_lab,2025_01_05_21_39_30_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-01-06T05%3A39%3A32.000Z,Faint humpback sounds,tp_human_only
other,rpi_bush_point,2025_06_27_06_10_13_PST,https://live.orcasound.net/bouts/new/bush-point?time=2025-06-27T13%3A10%3A15.000Z,More water sounds with a very low ambient noise level overall.,fp_machine_only
other,rpi_mast_center,2025_12_14_15_25_35_PST,https://live.orcasound.net/bouts/new/mast-center?time=2025-12-14T23%3A25%3A37.949Z,"Beeps, loud ambient noise",fp_machine_only
other,rpi_orcasound_lab,2024_11_19_22_36_27_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2024-11-20T06%3A36%3A29.000Z,No ocean signal. Electrical noise comes and goes. Hydrophone may have been damaged during tonight's wind storm...,fp_machine_only
other,rpi_port_townsend,2025_11_25_00_47_57_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2025-11-25T08%3A47%3A59.000Z,Squeaky ship,fp_machine_only
other,rpi_sunset_bay,2024_11_26_01_04_03_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2024-11-26T09%3A04%3A05.084Z,Ship noise,fp_machine_only
other,rpi_sunset_bay,2024_12_22_15_53_58_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2024-12-22T23%3A54%3A00.000Z,Human voices on radio.,fp_machine_only
other,rpi_orcasound_lab,2024_11_19_22_49_14_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2024-11-20T06%3A49%3A16.406Z,No ocean signal. Hydrophone may have been damaged during tonight's wind storm...,fp_machine_only
other,rpi_bush_point,2025_06_28_17_30_58_PST,https://live.orcasound.net/bouts/new/bush-point?time=2025-06-29T00%3A31%3A00.000Z,Water slosh and gulls,fp_machine_only
other,rpi_port_townsend,2025_11_25_00_52_51_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2025-11-25T08%3A52%3A53.508Z,Squeaky ship,fp_machine_only
other,rpi_mast_center,2025_12_14_15_25_45_PST,https://live.orcasound.net/bouts/new/mast-center?time=2025-12-14T23%3A25%3A47.000Z,"Beeps, loud ambient noise",fp_machine_only
other,rpi_sunset_bay,2025_01_06_19_19_36_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2025-01-07T03%3A19%3A38.000Z,Ship noise,fp_machine_only
other,rpi_orcasound_lab,2024_11_19_23_01_51_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2024-11-20T07%3A01%3A53.355Z,"Variable amplitude in 60Hz hum, plus some crackling.",fp_machine_only
other,rpi_bush_point,2025_07_17_06_43_15_PST,https://live.orcasound.net/bouts/new/bush-point?time=2025-07-17T13%3A43%3A17.000Z,Water slosh and vessel noise,fp_machine_only
other,rpi_port_townsend,2025_11_25_00_53_48_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2025-11-25T08%3A53%3A50.000Z,Squeaky ship,fp_machine_only
other,rpi_mast_center,2025_12_23_20_54_12_PST,https://live.orcasound.net/bouts/new/mast-center?time=2025-12-24T04%3A54%3A14.000Z,Electronic tones,fp_machine_only
other,rpi_sunset_bay,2025_01_06_19_43_19_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2025-01-07T03%3A43%3A21.881Z,Ship noise,fp_machine_only
other,rpi_orcasound_lab,2025_01_05_07_25_37_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-01-05T15%3A25%3A39.000Z,Short mid-frequency squeaks in tonal prop noise seem to be cause of these false positives.,fp_machine_only
other,rpi_bush_point,2025_07_17_06_58_16_PST,https://live.orcasound.net/bouts/new/bush-point?time=2025-07-17T13%3A58%3A18.135Z,Water slosh and boat noise,fp_machine_only
other,rpi_port_townsend,2025_11_25_00_55_11_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2025-11-25T08%3A55%3A13.847Z,Squeaky ship,fp_machine_only
other,rpi_sunset_bay,2025_01_07_04_53_49_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2025-01-07T12%3A53%3A51.000Z,Squeaky vessel,fp_machine_only
other,rpi_orcasound_lab,2025_01_05_21_26_30_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-01-06T05%3A26%3A32.016Z,Clear jingles repeated in series with periodic spacing of about a second.,fp_machine_only
other,rpi_bush_point,2025_07_18_09_09_16_PST,https://live.orcasound.net/bouts/new/bush-point?time=2025-07-18T16%3A09%3A18.000Z,Water slosh,fp_machine_only
other,rpi_port_townsend,2025_11_25_00_55_32_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2025-11-25T08%3A55%3A34.000Z,Squeaky ship,fp_machine_only
other,rpi_sunset_bay,2025_02_17_15_40_28_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2025-02-17T23%3A40%3A30.000Z,AM Radio -- human voices and harmonica!,fp_machine_only
other,rpi_orcasound_lab,2025_01_15_09_36_30_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-01-15T17%3A36%3A32.000Z,System noise. Maintenance event?,fp_machine_only
other,rpi_bush_point,2025_07_18_19_57_28_PST,https://live.orcasound.net/bouts/new/bush-point?time=2025-07-19T02%3A57%3A30.694Z,Water slosh,fp_machine_only
other,rpi_port_townsend,2025_11_25_00_57_17_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2025-11-25T08%3A57%3A19.949Z,Squeaky ship,fp_machine_only
other,rpi_sunset_bay,2025_02_17_15_52_42_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2025-02-17T23%3A52%3A44.000Z,Radio station,fp_machine_only
other,rpi_orcasound_lab,2025_03_15_08_41_45_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-03-15T15%3A41%3A47.000Z,Squeaky ship,fp_machine_only
other,rpi_bush_point,2025_07_19_01_16_47_PST,https://live.orcasound.net/bouts/new/bush-point?time=2025-07-19T08%3A16%3A49.000Z,Water slosh,fp_machine_only
resident,rpi_andrews_bay,2025_12_16_21_55_29_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2025-12-17T05%3A55%3A31.000Z,K-Pod,tp_human_only
resident,rpi_bush_point,2024_10_23_17_13_21_PST,https://live.orcasound.net/bouts/new/bush-point?time=2024-10-24T00%3A13%3A23.220Z,"Good calls, loud ship noise",tp_machine_only
resident,rpi_mast_center,2025_12_22_10_14_53_PST,https://live.orcasound.net/bouts/new/mast-center?time=2025-12-22T18%3A14%3A55.745Z,"Good calls and clicks, moderate ship noise",tp_machine_only
resident,rpi_north_sjc,2024_12_29_17_04_04_PST,https://live.orcasound.net/bouts/new/north-sjc?time=2024-12-30T01%3A04%3A06.000Z,So4 j pod call,tp_human_only
resident,rpi_orcasound_lab,2024_06_27_10_45_13_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2024-06-27T17%3A45%3A15.237Z,"Good calls and clicks, high background noise",tp_machine_only
resident,rpi_port_townsend,2025_11_03_12_56_21_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2025-11-03T20%3A56%3A23.203Z,Good calls and high natural ambient noise,tp_machine_only
resident,rpi_sunset_bay,2024_11_15_05_50_46_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2024-11-15T13%3A50%3A48.101Z,"High call rate, clearly audible despite noise from ferry.",tp_machine_only
resident,rpi_orcasound_lab,2024_06_30_13_12_39_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2024-06-30T20%3A12%3A41.186Z,"Good calls and clicks, some water slosh",tp_machine_only
resident,rpi_port_townsend,2025_11_03_13_08_38_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2025-11-03T21%3A08%3A40.000Z,Good calls and high natural ambient noise,tp_machine_only
resident,rpi_sunset_bay,2024_12_19_12_02_38_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2024-12-19T20%3A02%3A40.000Z,"Moderate calls, high ship noise",tp_machine_only
resident,rpi_bush_point,2023_11_28_13_43_15_PST,https://live.orcasound.net/bouts/new/bush-point?time=2023-11-28T21%3A43%3A17.000Z,J pod,tp_human_only
resident,rpi_north_sjc,2025_04_15_19_49_00_PST,https://live.orcasound.net/bouts/new/north-sjc?time=2025-04-16T02%3A49%3A02.000Z,J pod!!,tp_human_only
resident,rpi_mast_center,2025_12_22_10_15_43_PST,https://live.orcasound.net/bouts/new/mast-center?time=2025-12-22T18%3A15%3A45.576Z,"Good calls and clicks, loud ship noise",tp_machine_only
resident,rpi_andrews_bay,2025_12_24_17_51_11_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2025-12-25T01%3A51%3A13.000Z,"Faint calls, possible Kpod",tp_human_only
resident,rpi_orcasound_lab,2024_07_29_00_32_53_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2024-07-29T07%3A32%3A55.000Z,"Good calls, moderate water slosh",tp_machine_only
resident,rpi_port_townsend,2025_11_03_13_43_52_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2025-11-03T21%3A43%3A54.000Z,"Good calls, some clicks, high natural ambient",tp_machine_only
resident,rpi_sunset_bay,2024_12_19_18_00_20_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2024-12-20T02%3A00%3A22.677Z,Moderate calls and ambient noise,tp_machine_only
resident,rpi_bush_point,2023_11_28_14_12_49_PST,https://live.orcasound.net/bouts/new/bush-point?time=2023-11-28T22%3A12%3A51.000Z,"J pod, getting louder now",tp_human_only
resident,rpi_north_sjc,2025_04_15_19_49_00_PST,https://live.orcasound.net/bouts/new/north-sjc?time=2025-04-16T02%3A49%3A02.000Z,J pod!!,tp_human_only
resident,rpi_mast_center,2025_12_22_10_16_34_PST,https://live.orcasound.net/bouts/new/mast-center?time=2025-12-22T18%3A16%3A36.000Z,"Good calls and clicks, moderate ship noise",tp_machine_only
resident,rpi_orcasound_lab,2024_10_01_17_06_30_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2024-10-02T00%3A06%3A32.000Z,J pod calls during NB travel per WSSJI & ON.,tp_machine_only
resident,rpi_port_townsend,2025_11_03_13_56_12_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2025-11-03T21%3A56%3A14.559Z,"Good calls, high natural ambient noise",tp_machine_only
resident,rpi_sunset_bay,2024_12_22_00_01_26_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2024-12-22T08%3A01%3A28.983Z,"Strong calls, some ship noise, 60 Hz hum",tp_machine_only
resident,rpi_bush_point,2023_11_28_14_36_27_PST,https://live.orcasound.net/bouts/new/bush-point?time=2023-11-28T22%3A36%3A29.000Z,SRKW jpod,tp_human_only
resident,rpi_north_sjc,2025_04_15_19_49_00_PST,https://live.orcasound.net/bouts/new/north-sjc?time=2025-04-16T02%3A49%3A02.000Z,J pod!!,tp_human_only
resident,rpi_mast_center,2025_12_22_10_25_46_PST,https://live.orcasound.net/bouts/new/mast-center?time=2025-12-22T18%3A25%3A48.627Z,"Fair calls and clicks, loud ship noise",tp_machine_only
resident,rpi_orcasound_lab,2024_10_01_17_36_38_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2024-10-02T00%3A36%3A40.338Z,"Strong calls, moderate water noise",tp_machine_only
resident,rpi_port_townsend,2025_11_09_15_37_02_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2025-11-09T23%3A37%3A04.000Z,"Good calls, low to high ship noise",tp_machine_only
resident,rpi_sunset_bay,2024_12_22_18_00_24_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2024-12-23T02%3A00%3A26.101Z,"Lots of good calls, some clicks, hydrophone rattle, quiet ambient",tp_machine_only
resident,rpi_bush_point,2024_02_05_14_44_25_PST,https://live.orcasound.net/bouts/new/bush-point?time=2024-02-05T22%3A44%3A27.000Z,Jpod calls,tp_human_only
transient,rpi_andrews_bay,2025_11_29_06_21_55_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2025-11-29T14%3A21%3A57.000Z,6:22 am sounds like Biggs Transients,tp_human_only
transient,rpi_bush_point,2024_04_16_13_35_42_PST,https://live.orcasound.net/bouts/new/bush-point?time=2024-04-16T20%3A35%3A44.000Z,Biggs calls x3 clear,tp_human_only
transient,rpi_north_sjc,2025_12_21_08_52_29_PST,https://live.orcasound.net/bouts/new/north-sjc?time=2025-12-21T16%3A52%3A31.000Z,Biggs,tp_human_only
transient,rpi_orcasound_lab,2024_12_29_13_37_21_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2024-12-29T21%3A37%3A23.186Z,"Good transient calls, lots of water noise",tp_machine_only
transient,rpi_port_townsend,2024_04_17_18_06_00_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2024-04-18T01%3A06%3A02.000Z,(SV: confirmed Bigg's KW call),tp_human_only
transient,rpi_sunset_bay,2024_12_19_12_39_10_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2024-12-19T20%3A39%3A12.000Z,Many Transient calls,tp_machine_only
transient,rpi_sunset_bay,2025_12_04_03_02_02_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2025-12-04T11%3A02%3A04.406Z,"Fair transient calls, water slosh",tp_machine_only
transient,rpi_orcasound_lab,2024_12_29_14_08_00_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2024-12-29T22%3A08%3A02.000Z,"Strong transient (Bigg's) calls, loud ship noise",tp_machine_only
transient,rpi_bush_point,2024_04_16_13_36_09_PST,https://live.orcasound.net/bouts/new/bush-point?time=2024-04-16T20%3A36%3A11.000Z,Bigg call. 65As,tp_human_only
transient,rpi_port_townsend,2024_04_17_18_06_24_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2024-04-18T01%3A06%3A26.000Z,"(SV: confirmed Bigg's KW call, final human detection)",tp_human_only
transient,rpi_north_sjc,2025_03_21_15_42_47_PST,https://live.orcasound.net/bouts/new/north-sjc?time=2025-03-21T22%3A42%3A49.000Z,Faint Biggs call!,tp_human_only
transient,rpi_andrews_bay,2026_01_02_16_13_49_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2026-01-03T00%3A13%3A51.000Z,Bigg's calls,tp_human_only
transient,rpi_sunset_bay,2025_12_04_02_48_53_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2025-12-04T10%3A48%3A55.000Z,Faint transient calls,tp_machine_only
transient,rpi_orcasound_lab,2024_12_31_15_09_29_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2024-12-31T23%3A09%3A31.508Z,Tonal vessel noise plus signals from likely Bigg's KWs or humpbacks...,tp_machine_only
transient,rpi_north_sjc,2025_03_21_15_58_46_PST,https://live.orcasound.net/bouts/new/north-sjc?time=2025-03-21T22%3A58%3A48.000Z,Faint single Biggs call!,tp_human_only
transient,rpi_andrews_bay,2025_11_23_05_23_39_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2025-11-23T13%3A23%3A41.000Z,Faint Biggs again,tp_human_only
transient,rpi_sunset_bay,2025_12_04_02_55_03_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2025-12-04T10%3A55%3A05.000Z,Faint transient calls,tp_machine_only
transient,rpi_orcasound_lab,2024_12_31_15_20_56_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2024-12-31T23%3A20%3A58.000Z,"Tonal vessel noise (sounds like a plane or LF outboard), plus signals likely from Bigg's but could be a humpback or something else.",tp_machine_only
transient,rpi_andrews_bay,2025_12_20_22_58_19_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2025-12-21T06%3A58%3A21.000Z,Faint transient call,tp_human_only
transient,rpi_sunset_bay,2025_12_04_02_56_34_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2025-12-04T10%3A56%3A36.949Z,Faint transient calls,tp_machine_only
transient,rpi_orcasound_lab,2024_12_31_15_55_37_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2024-12-31T23%3A55%3A39.135Z,"A couple good transient calls, followed by increasing boat noise",tp_machine_only
transient,rpi_andrews_bay,2026_01_02_17_09_37_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2026-01-03T01%3A09%3A39.000Z,Fainter Bigg's calls but still audible,tp_human_only
transient,rpi_sunset_bay,2025_12_04_03_00_02_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2025-12-04T11%3A00%3A04.406Z,"Faint transient calls, water slosh",tp_machine_only
transient,rpi_orcasound_lab,2024_12_31_16_18_59_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-01-01T00%3A19%3A01.338Z,"Good transient calls, brief small boat noise",tp_machine_only
transient,rpi_sunset_bay,2025_12_04_03_01_11_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2025-12-04T11%3A01%3A13.000Z,Faint transient calls,tp_machine_only
transient,rpi_orcasound_lab,2024_12_31_16_30_55_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-01-01T00%3A30%3A57.610Z,"Could be SRKWs mostly whistling, or Bigg's, or local birds or river otters (esp given local splashing)...",tp_machine_only
transient,rpi_sunset_bay,2025_12_04_03_02_47_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2025-12-04T11%3A02%3A49.000Z,"Faint transient calls, water slosh",tp_machine_only
transient,rpi_orcasound_lab,2025_01_02_08_26_44_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-01-02T16%3A26%3A46.000Z,"Strong transient calls, relatively quiet background",tp_machine_only
transient,rpi_sunset_bay,2024_03_15_07_55_39_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2024-03-15T14%3A55%3A41.000Z,(SV: confirmed Biggs KW calls),tp_human_only
transient,rpi_orcasound_lab,2025_01_02_10_12_22_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-01-02T18%3A12%3A24.000Z,"Several good transient calls, relatively quiet background",tp_machine_only
